0.059 1
0.066 2
0.071 3
0.085 4
0.087 5
0.090 6
0.093 7
0.094 8
0.097 9
0.098 10
0.099 11
0.101 12
0.104 13
0.105 14
0.105 15
0.107 16
0.107 17
0.108 18
0.110 19
0.112 20
0.116 21
0.121 22
0.122 23
0.126 24
0.127 25
0.131 26
0.132 27
0.133 28
0.136 29
0.156 30
0.171 31
0.172 32
0.176 33
0.187 34
0.195 35
0.195 36
0.224 37
0.229 38
0.230 39
0.232 40
0.246 41
0.249 42
0.316 43
0.323 44
0.352 45
0.357 46
0.358 47
0.358 48
0.360 49
0.363 50
0.365 51
0.366 52
0.368 53
0.371 54
0.372 55
0.375 56
0.379 57
0.392 58
0.392 59
0.394 60
0.395 61
0.397 62
0.397 63
0.398 64
0.398 65
0.399 66
0.401 67
0.402 68
0.403 69
0.404 70
0.404 71
0.404 72
0.404 73
0.408 74
0.408 75
0.410 76
0.411 77
0.412 78
0.414 79
0.416 80
0.417 81
0.418 82
0.419 83
0.422 84
0.422 85
0.423 86
0.423 87
0.430 88
0.433 89
0.434 90
0.435 91
0.444 92
0.447 93
0.450 94
0.453 95
0.456 96
0.458 97
0.459 98
0.460 99
0.462 100
0.465 101
0.471 102
0.486 103
0.489 104
0.504 105
0.517 106
0.522 107
0.529 108
0.532 109
0.570 110
0.575 111
0.585 112
0.585 113
0.599 114
0.601 115
0.610 116
0.611 117
0.612 118
0.616 119
0.617 120
0.621 121
0.622 122
0.622 123
0.623 124
0.635 125
0.638 126
0.639 127
0.643 128
0.646 129
0.646 130
0.649 131
0.651 132
0.653 133
0.655 134
0.657 135
0.660 136
0.662 137
0.667 138
0.668 139
0.668 140
0.669 141
0.673 142
0.675 143
0.677 144
0.677 145
0.678 146
0.678 147
0.685 148
0.686 149
0.689 150
0.694 151
0.699 152
0.700 153
0.700 154
0.704 155
0.706 156
0.706 157
0.708 158
0.711 159
0.713 160
0.714 161
0.715 162
0.716 163
0.720 164
0.721 165
0.736 166
0.740 167
0.741 168
0.746 169
0.751 170
0.753 171
0.758 172
0.770 173
0.779 174
0.781 175
0.783 176
0.796 177
0.799 178
0.803 179
0.804 180
0.807 181
0.808 182
0.825 183
0.826 184
0.854 185
0.854 186
0.874 187
0.902 188
0.970 189
1.029 190
1.047 191
1.061 192
1.064 193
1.188 194
1.269 195
1.409 196
1.415 197
1.512 198
1.634 199
1.675 200
1.693 201
1.768 202
1.885 203
1.940 204
1.950 205
2.322 206
2.549 207
2.564 208
2.903 209
3.461 210
3.803 211
5.282 212
5.344 213
5.510 214
5.658 215
5.688 216
5.719 217
5.723 218
6.033 219
6.047 220
6.078 221
6.216 222
6.407 223
6.836 224
6.926 225
7.796 226
7.882 227
8.345 228
8.896 229
9.215 230
9.335 231
9.509 232
9.523 233
10.407 234
10.458 235
10.499 236
10.740 237
10.888 238
11.194 239
11.230 240
13.724 241
14.349 242
14.839 243
16.231 244
16.247 245
17.522 246
17.970 247
18.580 248
19.302 249
20.087 250
21.357 251
22.575 252
22.717 253
23.877 254
25.866 255
27.818 256
27.982 257
28.728 258
28.735 259
28.961 260
30.877 261
32.755 262
33.786 263
37.159 264
37.353 265
43.730 266
49.042 267
54.907 268
60.367 269
71.088 270
71.144 271
73.453 272
76.111 273
80.422 274
87.694 275
88.403 276
96.198 277
104.891 278
107.667 279
120.752 280
129.421 281
131.042 282
131.893 283
134.755 284
136.970 285
139.268 286
186.454 287
189.251 288
195.844 289
197.226 290
199.777 291
228.077 292
284.545 293
295.942 294
297.208 295
361.047 296
378.789 297
392.707 298
405.172 299
503.115 300
506.468 301
532.816 302
653.464 303
658.868 304
695.964 305
711.120 306
781.073 307
846.689 308
851.336 309
854.586 310
860.944 311
891.565 312
1130.645 313
1142.201 314
1178.942 315
1203.089 316
1271.345 317
1334.412 318
1421.120 319
1447.799 320
1610.845 321
1664.356 322
1877.857 323
1937.232 324
2139.230 325
2253.423 326
2356.048 327
2466.808 328
2518.545 329
2567.010 330
2597.827 331
2956.068 332
3234.022 333
3685.014 334
3943.989 335
4039.027 336
4390.939 337
5065.947 338
5777.786 339
7398.784 340
8455.897 341
8655.061 342
8744.043 343
11416.471 344
11473.020 345
11503.693 346
11538.557 347
14651.135 348
15571.783 349
17843.673 350
17870.820 351
21276.250 352
27302.553 353
31878.876 354
33617.769 355
44749.937 356
50097.200 357
59882.276 358
63839.981 359
77198.913 360
78885.790 361
118084.077 362
134079.254 363
157375.660 364
278105.122 365
