0.303 1
0.371 2
0.873 3
1.043 4
1.263 5
1.490 6
1.554 7
1.793 8
1.813 9
1.972 10
2.019 11
2.154 12
2.161 13
2.378 14
3.864 15
3.932 16
3.962 17
4.215 18
4.948 19
5.012 20
5.216 21
5.307 22
7.626 23
7.746 24
7.747 25
12.037 26
21.860 27
27.526 28
36.377 29
55.559 30
64.499 31
69.215 32
69.316 33
69.487 34
76.164 35
80.426 36
92.616 37
100.248 38
118.733 39
132.548 40
149.880 41
160.303 42
182.036 43
216.841 44
220.716 45
255.806 46
454.682 47
515.859 48
528.750 49
530.252 50
602.972 51
693.650 52
853.628 53
870.166 54
1114.177 55
3767.692 56
7443.357 57
201192.516 58
