0.176 1
0.356 2
0.809 3
1.097 4
1.364 5
1.698 6
1.788 7
1.805 8
2.158 9
2.421 10
2.497 11
2.674 12
3.351 13
3.928 14
4.658 15
4.836 16
5.355 17
6.088 18
6.265 19
6.543 20
6.681 21
7.565 22
7.795 23
9.133 24
9.392 25
13.612 26
28.337 27
33.810 28
45.500 29
50.400 30
51.798 31
58.319 32
69.055 33
69.424 34
72.604 35
78.279 36
132.591 37
153.060 38
156.291 39
156.905 40
160.914 41
203.263 42
209.673 43
223.914 44
225.320 45
301.861 46
321.155 47
413.216 48
598.007 49
621.726 50
637.318 51
753.875 52
899.862 53
924.255 54
1051.119 55
1152.479 56
3209.965 57
3538.251 58
7558.060 59
