0.058 1
0.060 2
0.061 3
0.061 4
0.067 5
0.067 6
0.068 7
0.068 8
0.076 9
0.078 10
0.078 11
0.081 12
0.087 13
0.089 14
0.089 15
0.094 16
0.096 17
0.097 18
0.098 19
0.102 20
0.102 21
0.104 22
0.136 23
0.153 24
0.321 25
0.327 26
0.327 27
0.328 28
0.333 29
0.335 30
0.335 31
0.336 32
0.336 33
0.339 34
0.342 35
0.348 36
0.352 37
0.352 38
0.355 39
0.355 40
0.356 41
0.359 42
0.361 43
0.365 44
0.366 45
0.366 46
0.366 47
0.368 48
0.371 49
0.373 50
0.381 51
0.384 52
0.384 53
0.389 54
0.391 55
0.398 56
0.404 57
0.405 58
0.406 59
0.409 60
0.417 61
0.424 62
0.429 63
0.431 64
0.435 65
0.435 66
0.441 67
0.443 68
0.446 69
0.447 70
0.448 71
0.452 72
0.466 73
0.475 74
0.477 75
0.495 76
0.537 77
0.539 78
0.541 79
0.544 80
0.547 81
0.556 82
0.560 83
0.561 84
0.561 85
0.567 86
0.569 87
0.572 88
0.577 89
0.578 90
0.580 91
0.580 92
0.581 93
0.593 94
0.593 95
0.594 96
0.595 97
0.600 98
0.602 99
0.603 100
0.605 101
0.608 102
0.612 103
0.612 104
0.613 105
0.617 106
0.622 107
0.624 108
0.625 109
0.629 110
0.632 111
0.635 112
0.640 113
0.645 114
0.647 115
0.649 116
0.651 117
0.652 118
0.652 119
0.655 120
0.666 121
0.668 122
0.669 123
0.670 124
0.673 125
0.673 126
0.679 127
0.682 128
0.695 129
0.696 130
0.697 131
0.702 132
0.704 133
0.705 134
0.711 135
0.719 136
0.720 137
0.723 138
0.726 139
0.728 140
0.733 141
0.734 142
0.741 143
0.749 144
0.758 145
0.760 146
0.792 147
0.801 148
0.804 149
0.808 150
0.810 151
0.811 152
0.812 153
0.813 154
0.821 155
0.831 156
0.924 157
0.964 158
0.964 159
1.000 160
1.077 161
1.093 162
1.116 163
1.184 164
1.211 165
1.252 166
1.421 167
1.425 168
1.458 169
1.484 170
1.571 171
1.602 172
1.610 173
1.620 174
1.634 175
1.740 176
1.922 177
1.931 178
1.961 179
1.991 180
2.048 181
2.090 182
2.149 183
2.190 184
2.267 185
2.335 186
2.370 187
2.391 188
2.415 189
2.425 190
2.447 191
2.501 192
2.632 193
2.664 194
2.699 195
2.709 196
3.405 197
3.519 198
3.551 199
3.574 200
3.595 201
3.628 202
3.661 203
3.715 204
3.872 205
3.935 206
3.954 207
3.977 208
4.039 209
4.077 210
4.223 211
4.250 212
4.416 213
4.424 214
4.537 215
4.547 216
4.571 217
4.603 218
4.985 219
5.142 220
5.210 221
5.446 222
5.467 223
5.480 224
6.427 225
6.721 226
6.762 227
6.824 228
7.033 229
7.053 230
7.315 231
7.378 232
7.428 233
7.500 234
7.932 235
8.699 236
9.070 237
9.186 238
9.741 239
10.758 240
11.849 241
12.433 242
13.331 243
13.890 244
14.616 245
15.186 246
17.237 247
17.558 248
17.823 249
18.471 250
18.843 251
19.669 252
20.031 253
20.957 254
21.266 255
21.533 256
23.192 257
23.341 258
24.559 259
28.362 260
29.872 261
30.470 262
31.175 263
31.389 264
34.662 265
37.455 266
37.521 267
38.804 268
41.676 269
41.683 270
42.102 271
50.346 272
53.913 273
56.782 274
62.122 275
65.481 276
67.539 277
72.493 278
78.912 279
86.711 280
94.428 281
96.230 282
97.673 283
110.059 284
117.608 285
129.801 286
138.661 287
160.675 288
172.001 289
184.318 290
201.300 291
217.933 292
225.614 293
239.479 294
244.107 295
267.402 296
282.163 297
302.968 298
311.721 299
318.919 300
378.475 301
383.363 302
418.825 303
435.971 304
452.301 305
479.698 306
527.603 307
569.217 308
604.643 309
716.386 310
800.675 311
827.430 312
869.883 313
1010.366 314
1022.803 315
1273.835 316
1337.476 317
1347.363 318
1714.037 319
1717.842 320
2387.602 321
2593.229 322
2601.287 323
2762.133 324
2918.263 325
3915.145 326
3915.372 327
4239.600 328
4402.038 329
5107.264 330
9328.449 331
10710.777 332
11251.482 333
11253.017 334
12333.239 335
12683.780 336
12709.299 337
13077.677 338
18510.936 339
19318.773 340
20434.587 341
22049.515 342
26540.313 343
36433.087 344
37757.032 345
41742.207 346
49016.729 347
63040.420 348
85141.327 349
95073.106 350
99363.334 351
107192.583 352
117663.394 353
184162.377 354
199285.457 355
241874.841 356
274216.546 357
280515.177 358
280822.892 359
1000000.420 360
1001581.917 361
1002215.865 362
1008186.518 363
1011268.281 364
1018931.313 365
