0.188 1
0.218 2
0.229 3
0.237 4
0.385 5
0.406 6
0.412 7
0.419 8
0.420 9
0.437 10
0.442 11
0.445 12
0.448 13
0.450 14
0.451 15
0.452 16
0.455 17
0.469 18
0.472 19
0.476 20
0.476 21
0.478 22
0.478 23
0.482 24
0.485 25
0.490 26
0.491 27
0.502 28
0.503 29
0.512 30
0.514 31
0.527 32
0.530 33
0.531 34
0.535 35
0.536 36
0.536 37
0.547 38
0.558 39
0.574 40
0.584 41
0.585 42
0.590 43
0.592 44
0.600 45
0.603 46
0.608 47
0.627 48
0.635 49
0.641 50
0.648 51
0.651 52
0.653 53
0.655 54
0.669 55
0.678 56
0.701 57
0.712 58
0.715 59
0.739 60
0.742 61
0.748 62
0.748 63
0.755 64
0.756 65
0.762 66
0.770 67
0.786 68
0.790 69
0.792 70
0.792 71
0.792 72
0.800 73
0.813 74
0.826 75
0.830 76
0.846 77
0.848 78
0.849 79
0.851 80
0.866 81
0.872 82
0.873 83
0.875 84
0.875 85
0.877 86
0.886 87
0.886 88
0.886 89
0.898 90
0.899 91
0.919 92
0.928 93
0.934 94
0.938 95
0.940 96
0.941 97
0.949 98
0.964 99
0.969 100
0.974 101
0.979 102
0.984 103
0.985 104
0.990 105
0.995 106
1.000 107
1.011 108
1.019 109
1.025 110
1.028 111
1.047 112
1.061 113
1.065 114
1.069 115
1.087 116
1.101 117
1.102 118
1.113 119
1.135 120
1.160 121
1.196 122
1.207 123
1.227 124
1.242 125
1.249 126
1.252 127
1.253 128
1.281 129
1.287 130
1.301 131
1.303 132
1.334 133
1.357 134
1.368 135
1.370 136
1.386 137
1.388 138
1.393 139
1.402 140
1.418 141
1.450 142
1.468 143
1.470 144
1.531 145
1.531 146
1.533 147
1.535 148
1.569 149
1.574 150
1.589 151
1.597 152
1.604 153
1.607 154
1.609 155
1.612 156
1.670 157
1.718 158
1.734 159
1.737 160
1.742 161
1.755 162
1.764 163
1.785 164
1.787 165
1.821 166
1.824 167
1.840 168
1.852 169
1.891 170
1.924 171
1.936 172
1.953 173
1.977 174
1.996 175
1.998 176
2.073 177
2.136 178
2.169 179
2.212 180
2.219 181
2.224 182
2.234 183
2.251 184
2.258 185
2.264 186
2.287 187
2.303 188
2.321 189
2.391 190
2.434 191
2.447 192
2.518 193
2.527 194
2.664 195
2.715 196
2.928 197
3.235 198
3.306 199
3.352 200
3.472 201
3.536 202
3.590 203
3.790 204
3.845 205
3.918 206
4.055 207
4.177 208
5.110 209
5.864 210
5.887 211
7.142 212
8.985 213
9.043 214
9.534 215
11.400 216
12.202 217
17.713 218
17.926 219
24.172 220
36.851 221
41.402 222
53.013 223
116.973 224
150.350 225
150.372 226
169.565 227
172.341 228
174.010 229
227.570 230
534.084 231
628.803 232
897.606 233
1045.495 234
1414.514 235
1429.744 236
1862.593 237
2117.024 238
2182.691 239
2919.220 240
9242.704 241
10216.961 242
12505.739 243
18124.335 244
18783.182 245
36508.070 246
41345.093 247
63946.199 248
93165.829 249
93608.522 250
353637.305 251
1000000.720 252
1000001.967 253
1000005.371 254
1005327.065 255
1007653.014 256
1014601.258 257
