0.125 1
0.179 2
0.204 3
0.207 4
0.207 5
0.233 6
0.360 7
0.365 8
0.367 9
0.374 10
0.386 11
0.389 12
0.390 13
0.391 14
0.396 15
0.397 16
0.397 17
0.398 18
0.398 19
0.401 20
0.403 21
0.407 22
0.408 23
0.410 24
0.414 25
0.418 26
0.420 27
0.427 28
0.427 29
0.428 30
0.428 31
0.428 32
0.430 33
0.438 34
0.445 35
0.446 36
0.447 37
0.449 38
0.450 39
0.455 40
0.461 41
0.462 42
0.467 43
0.469 44
0.476 45
0.480 46
0.484 47
0.485 48
0.489 49
0.490 50
0.496 51
0.506 52
0.512 53
0.515 54
0.519 55
0.543 56
0.555 57
0.567 58
0.582 59
0.600 60
0.603 61
0.604 62
0.605 63
0.606 64
0.615 65
0.617 66
0.619 67
0.625 68
0.626 69
0.630 70
0.630 71
0.632 72
0.637 73
0.641 74
0.641 75
0.643 76
0.657 77
0.657 78
0.657 79
0.658 80
0.659 81
0.662 82
0.663 83
0.663 84
0.667 85
0.673 86
0.689 87
0.689 88
0.690 89
0.690 90
0.691 91
0.693 92
0.694 93
0.695 94
0.695 95
0.702 96
0.702 97
0.707 98
0.710 99
0.711 100
0.711 101
0.712 102
0.712 103
0.714 104
0.716 105
0.718 106
0.719 107
0.723 108
0.723 109
0.724 110
0.725 111
0.726 112
0.728 113
0.728 114
0.734 115
0.735 116
0.750 117
0.753 118
0.757 119
0.759 120
0.778 121
0.779 122
0.780 123
0.780 124
0.786 125
0.787 126
0.797 127
0.799 128
0.803 129
0.810 130
0.810 131
0.810 132
0.829 133
0.830 134
0.834 135
0.839 136
0.849 137
0.850 138
0.859 139
0.892 140
0.895 141
0.909 142
0.911 143
0.912 144
0.926 145
0.958 146
0.979 147
1.006 148
1.008 149
1.024 150
1.025 151
1.045 152
1.057 153
1.087 154
1.095 155
1.100 156
1.106 157
1.108 158
1.123 159
1.171 160
1.191 161
1.206 162
1.219 163
1.252 164
1.257 165
1.377 166
1.423 167
1.448 168
1.510 169
1.697 170
2.109 171
2.419 172
2.865 173
3.166 174
4.409 175
5.447 176
6.117 177
9.503 178
11.359 179
14.632 180
16.698 181
19.913 182
25.815 183
32.522 184
33.119 185
36.398 186
36.434 187
36.678 188
36.679 189
69.444 190
75.620 191
79.289 192
82.188 193
114.499 194
160.082 195
189.592 196
199.047 197
270.628 198
276.097 199
276.144 200
278.341 201
283.258 202
286.619 203
333.783 204
474.343 205
512.730 206
526.699 207
541.672 208
560.919 209
602.795 210
652.077 211
738.646 212
846.556 213
953.040 214
1073.574 215
1196.786 216
1209.120 217
1209.861 218
1286.422 219
1348.481 220
1451.242 221
1535.765 222
1651.988 223
1747.749 224
1753.208 225
1941.132 226
1970.908 227
2140.527 228
3900.253 229
4111.943 230
4192.527 231
4651.721 232
5650.768 233
5874.744 234
6453.445 235
6453.623 236
6511.150 237
6555.293 238
6623.194 239
7045.496 240
9137.028 241
9137.068 242
11480.393 243
14195.216 244
14700.208 245
15990.676 246
19215.406 247
27124.921 248
28946.786 249
29183.507 250
32710.632 251
33146.184 252
54054.376 253
67230.989 254
104769.511 255
187327.676 256
456587.256 257
