0.236 1
0.254 2
0.401 3
0.410 4
0.412 5
0.418 6
0.425 7
0.428 8
0.438 9
0.438 10
0.441 11
0.446 12
0.448 13
0.454 14
0.461 15
0.472 16
0.472 17
0.474 18
0.475 19
0.482 20
0.486 21
0.494 22
0.495 23
0.501 24
0.506 25
0.513 26
0.520 27
0.524 28
0.535 29
0.544 30
0.556 31
0.571 32
0.573 33
0.575 34
0.579 35
0.580 36
0.583 37
0.591 38
0.604 39
0.625 40
0.627 41
0.636 42
0.643 43
0.646 44
0.649 45
0.652 46
0.652 47
0.657 48
0.663 49
0.676 50
0.695 51
0.704 52
0.720 53
0.727 54
0.736 55
0.736 56
0.739 57
0.747 58
0.751 59
0.762 60
0.767 61
0.773 62
0.787 63
0.793 64
0.793 65
0.804 66
0.804 67
0.818 68
0.820 69
0.821 70
0.831 71
0.877 72
0.903 73
0.910 74
0.920 75
0.921 76
0.924 77
0.931 78
0.943 79
0.944 80
0.944 81
0.948 82
0.954 83
0.958 84
0.970 85
0.977 86
0.978 87
0.980 88
1.002 89
1.008 90
1.010 91
1.017 92
1.028 93
1.049 94
1.050 95
1.055 96
1.056 97
1.056 98
1.062 99
1.074 100
1.088 101
1.090 102
1.097 103
1.116 104
1.121 105
1.170 106
1.174 107
1.190 108
1.198 109
1.207 110
1.213 111
1.218 112
1.232 113
1.245 114
1.269 115
1.277 116
1.286 117
1.289 118
1.292 119
1.296 120
1.311 121
1.345 122
1.385 123
1.391 124
1.423 125
1.441 126
1.450 127
1.524 128
1.540 129
1.553 130
1.557 131
1.563 132
1.628 133
1.658 134
1.701 135
1.709 136
1.725 137
1.731 138
1.744 139
1.756 140
1.780 141
1.832 142
1.861 143
1.871 144
1.875 145
1.888 146
1.902 147
1.905 148
1.909 149
1.924 150
1.951 151
1.975 152
1.981 153
1.999 154
2.009 155
2.015 156
2.057 157
2.180 158
2.184 159
2.191 160
2.195 161
2.197 162
2.216 163
2.241 164
2.266 165
2.307 166
2.314 167
2.421 168
2.425 169
2.460 170
2.522 171
2.528 172
2.531 173
2.741 174
2.749 175
2.753 176
2.757 177
2.859 178
2.876 179
2.973 180
2.996 181
3.102 182
3.217 183
3.265 184
3.291 185
3.323 186
3.413 187
3.449 188
3.517 189
3.658 190
3.961 191
4.047 192
4.352 193
4.453 194
5.082 195
5.157 196
5.321 197
5.377 198
5.657 199
6.145 200
6.442 201
7.041 202
7.380 203
8.005 204
8.233 205
9.257 206
9.845 207
10.183 208
11.551 209
13.231 210
13.724 211
15.551 212
15.833 213
20.120 214
38.524 215
64.966 216
75.153 217
98.990 218
173.302 219
185.046 220
408.262 221
529.945 222
826.037 223
1053.549 224
1063.109 225
1114.463 226
1462.095 227
1961.268 228
2133.609 229
2990.498 230
4157.723 231
5066.708 232
5527.580 233
6516.386 234
6748.165 235
7991.070 236
8621.466 237
14979.404 238
21160.445 239
23584.984 240
23730.134 241
23730.423 242
23730.878 243
23761.265 244
23833.075 245
36693.509 246
40142.354 247
57348.198 248
64007.558 249
84868.405 250
232808.620 251
1000001.385 252
1015679.482 253
1016279.242 254
1016406.246 255
1031535.613 256
1048711.823 257
