0.159 1
0.213 2
0.240 3
0.248 4
0.353 5
0.353 6
0.362 7
0.367 8
0.371 9
0.375 10
0.398 11
0.400 12
0.402 13
0.404 14
0.405 15
0.406 16
0.406 17
0.408 18
0.411 19
0.413 20
0.414 21
0.416 22
0.417 23
0.418 24
0.423 25
0.425 26
0.426 27
0.427 28
0.428 29
0.428 30
0.430 31
0.431 32
0.436 33
0.436 34
0.437 35
0.443 36
0.446 37
0.447 38
0.447 39
0.449 40
0.454 41
0.457 42
0.470 43
0.475 44
0.478 45
0.480 46
0.480 47
0.485 48
0.489 49
0.490 50
0.491 51
0.492 52
0.494 53
0.501 54
0.509 55
0.514 56
0.514 57
0.516 58
0.521 59
0.523 60
0.527 61
0.527 62
0.535 63
0.536 64
0.547 65
0.547 66
0.554 67
0.563 68
0.565 69
0.567 70
0.607 71
0.613 72
0.619 73
0.632 74
0.645 75
0.648 76
0.657 77
0.659 78
0.662 79
0.664 80
0.664 81
0.670 82
0.671 83
0.671 84
0.680 85
0.682 86
0.687 87
0.693 88
0.696 89
0.697 90
0.697 91
0.698 92
0.699 93
0.702 94
0.703 95
0.704 96
0.705 97
0.706 98
0.707 99
0.715 100
0.718 101
0.722 102
0.722 103
0.725 104
0.726 105
0.727 106
0.727 107
0.727 108
0.727 109
0.732 110
0.736 111
0.737 112
0.738 113
0.741 114
0.742 115
0.742 116
0.744 117
0.744 118
0.751 119
0.753 120
0.754 121
0.755 122
0.757 123
0.759 124
0.760 125
0.762 126
0.764 127
0.771 128
0.776 129
0.778 130
0.778 131
0.780 132
0.781 133
0.782 134
0.785 135
0.795 136
0.797 137
0.797 138
0.799 139
0.804 140
0.810 141
0.813 142
0.816 143
0.819 144
0.822 145
0.825 146
0.826 147
0.826 148
0.827 149
0.828 150
0.828 151
0.832 152
0.834 153
0.839 154
0.842 155
0.846 156
0.849 157
0.851 158
0.861 159
0.864 160
0.871 161
0.873 162
0.877 163
0.878 164
0.880 165
0.880 166
0.884 167
0.885 168
0.885 169
0.885 170
0.894 171
0.894 172
0.894 173
0.896 174
0.904 175
0.905 176
0.906 177
0.907 178
0.910 179
0.911 180
0.917 181
0.919 182
0.921 183
0.924 184
0.926 185
0.929 186
0.935 187
0.944 188
0.960 189
0.960 190
0.966 191
0.985 192
0.986 193
0.992 194
0.997 195
0.998 196
1.007 197
1.009 198
1.015 199
1.018 200
1.018 201
1.023 202
1.037 203
1.037 204
1.037 205
1.063 206
1.088 207
1.089 208
1.102 209
1.108 210
1.194 211
1.244 212
1.254 213
1.352 214
1.498 215
1.894 216
2.294 217
2.413 218
2.506 219
2.510 220
2.536 221
2.669 222
3.056 223
3.074 224
8.348 225
15.229 226
16.714 227
44.978 228
74.430 229
362.219 230
457.829 231
1058.115 232
1407.654 233
1439.246 234
1624.748 235
1809.718 236
1988.532 237
2712.832 238
3453.001 239
3545.870 240
3720.015 241
6452.936 242
9802.046 243
10211.255 244
11506.164 245
14015.848 246
16541.901 247
16855.847 248
18170.021 249
20228.744 250
57660.351 251
1000000.477 252
1000881.615 253
1008283.620 254
1017720.801 255
1023341.972 256
1037219.927 257
